id,created,dst,offset,abbr,timezone_id,md5
1,1738102962,1,37800,acdt,Australia/Adelaide,bffd070909d6c5a3338837b1b77c49b3
2,1738102988,1,37800,acdt,Australia/Broken_Hill,3a3ced7739a7fd2d391985d0c5802d8d
3,1738102988,1,37800,acdt,Australia/Darwin,"02841c53a40f092f54d571ca0b9179b3"
4,1738102988,1,37800,acdt,Australia/North,eef4c9741cb08bea171b72e067a0617f
5,1738102988,1,37800,acdt,Australia/South,18ec3b4a8969093e91ca9a14bc7f8647
6,1738102988,1,37800,acdt,Australia/Yancowinna,e2d7adc4c335dda0546a5751f1466667
7,1738103019,"0",34200,acst,Australia/Adelaide,589c1348b68321e1e287a32e824a17ea
8,1738103019,"0",34200,acst,Australia/Broken_Hill,9ffd0b72cb909ff9dd9c24aa06a4025e
9,1738103019,"0",34200,acst,Australia/Darwin,5812de0a6e32f79bf6de0cb30dd893e8
10,1738103019,"0",34200,acst,Australia/North,c7fac8e74fc6d695c7d1a9e3ccfc5459
11,1738103019,"0",34200,acst,Australia/South,f007f52fb0943f63146f65f7c88cbc17
12,1738103019,"0",34200,acst,Australia/Yancowinna,cebb93281917811b4bccfbf603be4122
13,1738103019,1,-7200,addt,America/Goose_Bay,b1b0b8b9b38dafdf2ce8b096216d488c
14,1738103019,1,-7200,addt,America/Pangnirtung,91e11b9d1d450a3cd34b54e51bb3c234
15,1738103019,1,-10800,adt,America/Halifax,a13978957e83e6af87f250c43bedf3cb
16,1738103019,1,-10800,adt,America/Barbados,d0e0f43429b9d9352a4a2b6eb2c7db84
17,1738103019,1,-10800,adt,America/Blanc-Sablon,57480702f9b91374999fe780ef6f854e
18,1738103019,1,-10800,adt,America/Glace_Bay,9f2f6bdcf5ebf5f0c60025820b7539a3
19,1738103019,1,-10800,adt,America/Goose_Bay,2f0e68fc3e65e5ba9ca9496bee1463de
20,1738103019,1,-10800,adt,America/Martinique,bca16ced346dc436c46687f6660b55c3
21,1738103019,1,-10800,adt,America/Moncton,20a8c66230a7760ba3d4821a602150ae
22,1738103019,1,-10800,adt,America/Pangnirtung,36693b8ff2bdbc7bfda19287ef59b19b
23,1738103019,1,-10800,adt,America/Thule,af0a39ea0f593bd2dfa058e2570bd26d
24,1738103019,1,-10800,adt,Atlantic/Bermuda,376699ab96d9c7e18ad8ce26f202d4bc
25,1738103019,1,-10800,adt,Canada/Atlantic,eabc457d26be9eee9ea02f89842625c6
26,1738103019,1,39600,aedt,Australia/Melbourne,b1993e44a6287ecd6be20d1911c8d428
27,1738103019,1,39600,aedt,Antarctica/Macquarie,ab5954ba2999b18e0b14f950ea65f34e
28,1738103019,1,39600,aedt,Australia/ACT,115d411f49971a2fae6094f7c4f0dd25
29,1738103019,1,39600,aedt,Australia/Brisbane,8ab86fc2c9468fc7c8aafd5bab0c9be0
30,1738103019,1,39600,aedt,Australia/Canberra,8a2cef175e4131fe711afdc0a5315d83
31,1738103019,1,39600,aedt,Australia/Currie,9c943648fedfced7076a29cb0a8756d2
32,1738103019,1,39600,aedt,Australia/Hobart,95d9d49047dd8f26bae55846be691b8f
33,1738103019,1,39600,aedt,Australia/Lindeman,5d4178f46a7c79f2c528f489516f4297
34,1738103019,1,39600,aedt,Australia/NSW,763eec46dbd252cd5c12020fffdceb09
35,1738103019,1,39600,aedt,Australia/Queensland,beab1060e8c34d00e4b379eb29c95d95
36,1738103019,1,39600,aedt,Australia/Sydney,e6758183ad8313b363e81ddb0a7d5350
37,1738103019,1,39600,aedt,Australia/Tasmania,f46c6abebb0c6c7fe97c3b2400c078cf
38,1738103019,1,39600,aedt,Australia/Victoria,25f4f18dd17feefaf2c4b43ec5f5d47e
39,1738103019,"0",36000,aest,Australia/Melbourne,1aa8cc3cfa89e69ef4e012ba72786bd5
40,1738103019,"0",36000,aest,Antarctica/Macquarie,a3a8bac408c57f947cc98c2ae3671d45
41,1738103019,"0",36000,aest,Australia/ACT,7bb4e4c23a61134a4863117f5798e6e1
42,1738103019,"0",36000,aest,Australia/Brisbane,8239cf934663ad216caf70f6ff762fb0
43,1738103019,"0",36000,aest,Australia/Canberra,eab275c9325b93a17f6401ced5cdc4dd
44,1738103019,"0",36000,aest,Australia/Currie,4d12a54f8473a78b7f315ccf14eba66e
